"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-01-01 ~ 2025-11-06"
"실거래구분 : 오피스텔(전월세)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 청주시 서원구"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전월세구분","전용면적(㎡)","계약년월","계약일","보증금(만원)","월세금(만원)","층","건축년도","도로명","계약기간","계약구분","갱신요구권 사용","종전계약 보증금(만원)","종전계약 월세(만원)"
"16","충청북도 청주시 서원구 성화동","484","0484","0000","예지웰프라임B동","월세","57.4600","202509","08","8,545","11","5","2015","신화로32번길 37","202510~202709","갱신","-","8,297","11"
"17","충청북도 청주시 서원구 사직동","12-12","0012","0012","(12-12)","월세","59.4000","202509","07","1,000","60","5","2011","사운로 65","202510~202610","신규","-","",""
"18","충청북도 청주시 서원구 사창동","296-7","0296","0007","(296-7)","전세","49.0800","202509","02","8,000","0","2","2013","내수동로 149","202509~202709","신규","-","",""
"19","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","31.8000","202508","23","3,000","10","10","2006","1순환로 642","202509~202708","신규","-","",""
"20","충청북도 청주시 서원구 성화동","480","0480","0000","주1","월세","59.3400","202508","19","9,735","13","5","2022","신화로36번길 20","202510~202709","갱신","사용","9,452","13"
"21","충청북도 청주시 서원구 사창동","296-7","0296","0007","(296-7)","전세","49.9400","202508","13","8,200","0","5","2013","내수동로 149","202509~202709","갱신","-","8,200","0"
"22","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","32.1300","202508","08","1,000","40","3","2005","1순환로 1059","202509~202709","신규","-","",""
"23","충청북도 청주시 서원구 사창동","180-1","0180","0001","청주 센트럴 리슈빌DS","월세","52.8300","202508","02","3,000","60","2","2023","1순환로 627","202508~202708","신규","-","",""
"24","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","24.8500","202507","30","300","40","6","2012","예체로 23","202508~202708","신규","-","",""
"25","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","전세","35.4900","202507","21","4,000","0","7","2006","1순환로 642","202508~202708","신규","-","",""
"26","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","34.2600","202507","14","300","30","5","2006","1순환로 642","202507~202607","신규","-","",""
"27","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","전세","34.2600","202507","11","3,700","0","12","2006","1순환로 642","202507~202707","신규","-","",""
"28","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","32.1300","202507","01","1,000","33","4","2005","1순환로 1059","202508~202608","신규","-","",""
"29","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","35.4900","202506","23","300","30","11","2006","1순환로 642","202506~202606","신규","-","",""
"30","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","24.8500","202506","13","500","38","7","2012","예체로 23","202506~202606","신규","-","",""
"31","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","전세","36.7200","202506","12","4,000","0","8","2006","1순환로 642","202507~202707","신규","-","",""
"32","충청북도 청주시 서원구 성화동","489","0489","0000","예지웰프라임A동","전세","56.9500","202506","10","12,000","0","4","2015","장전로 89","202508~202708","신규","-","",""
"33","충청북도 청주시 서원구 성화동","454","0454","0000","어웰빌리지","전세","56.6100","202506","09","11,000","0","4","2015"," ","202507~202707","갱신","-","11,000","0"
"34","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","34.2600","202506","08","300","30","15","2006","1순환로 642","202506~202606","신규","-","",""
"35","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","35.6400","202506","05","1,000","35","2","2005","1순환로 1059","202506~202606","신규","-","",""
"36","충청북도 청주시 서원구 성화동","452","0452","0000","(452)","월세","49.4500","202505","31","1,000","70","3","2015"," ","202506~202706","신규","-","",""
"37","충청북도 청주시 서원구 사창동","296-7","0296","0007","(296-7)","전세","49.9400","202505","28","8,200","0","3","2013","내수동로 149","202507~202707","신규","-","",""
"38","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","34.2600","202505","24","300","35","14","2006","1순환로 642","202505~202605","신규","-","",""
"39","충청북도 청주시 서원구 성화동","492","0492","0000","(492)","전세","57.1200","202505","23","13,000","0","2","2015"," ","202507~202707","신규","-","",""
"40","충청북도 청주시 서원구 성화동","484","0484","0000","예지웰프라임B동","월세","56.8200","202504","28","1,000","65","6","2015","신화로32번길 37","202506~202706","신규","-","",""
"41","충청북도 청주시 서원구 성화동","454","0454","0000","어웰빌리지","전세","59.6200","202504","25","10,000","0","5","2015"," ","202507~202707","신규","-","",""
"42","충청북도 청주시 서원구 성화동","484","0484","0000","예지웰프라임B동","월세","57.4600","202504","24","2,500","45","3","2015","신화로32번길 37","202505~202605","신규","-","",""
"43","충청북도 청주시 서원구 성화동","489","0489","0000","예지웰프라임A동","전세","63.4200","202504","20","13,500","0","6","2015","장전로 89","202506~202706","신규","-","",""
"44","충청북도 청주시 서원구 성화동","480","0480","0000","주1","월세","59.8600","202504","09","10,395","14","6","2022","신화로36번길 20","202504~202706","신규","-","",""
"45","충청북도 청주시 서원구 성화동","480","0480","0000","주1","월세","59.2400","202504","09","8,648","12","2","2022","신화로36번길 20","202504~202706","신규","-","",""
"46","충청북도 청주시 서원구 성화동","480","0480","0000","주1","월세","59.8600","202504","09","8,917","12","3","2022","신화로36번길 20","202504~202706","신규","-","",""
"47","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","32.1300","202504","05","1,000","30","2","2005","1순환로 1059","202504~202604","신규","-","",""
"48","충청북도 청주시 서원구 성화동","480","0480","0000","주1","월세","59.2400","202504","04","8,917","12","5","2022","신화로36번길 20","202504~202706","신규","-","",""
"49","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","전세","31.2400","202503","27","6,000","0","6","2012","예체로 23","202504~202704","신규","-","",""
"50","충청북도 청주시 서원구 사창동","296-7","0296","0007","(296-7)","전세","49.9400","202503","24","8,000","0","4","2013","내수동로 149","202504~202704","신규","-","",""
"51","충청북도 청주시 서원구 사창동","296-7","0296","0007","(296-7)","전세","49.9400","202503","24","8,000","0","4","2013","내수동로 149","202504~202704","신규","-","",""
"52","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","36.7200","202503","24","300","30","14","2006","1순환로 642","202503~202603","신규","-","",""
"53","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","25.6500","202503","23","500","35","5","2012","예체로 23","202503~202703","갱신","-","500","35"
"54","충청북도 청주시 서원구 성화동","454","0454","0000","어웰빌리지","전세","59.6000","202503","19","11,000","0","2","2015"," ","202504~202802","갱신","-","11,000","0"
"55","충청북도 청주시 서원구 성화동","452","0452","0000","(452)","전세","43.0400","202503","18","7,500","0","3","2015"," ","202504~202704","신규","-","",""
"56","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","36.7200","202503","11","300","30","11","2006","1순환로 642","202504~202604","신규","-","",""
"57","충청북도 청주시 서원구 성화동","454","0454","0000","어웰빌리지","전세","59.6000","202503","05","11,000","0","5","2015"," ","202505~202705","신규","-","",""
"58","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","32.1300","202502","28","500","35","3","2005","1순환로 1059","202503~202603","신규","-","",""
"59","충청북도 청주시 서원구 성화동","492","0492","0000","(492)","전세","58.2900","202502","08","13,500","0","3","2015"," ","202503~202703","신규","-","",""
"60","충청북도 청주시 서원구 사창동","304-1","0304","0001","두진 하트리움 에덴","월세","28.7800","202502","06","500","45","4","2014","사직대로 160","202502~202702","신규","-","",""
"61","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","25.6500","202502","06","500","40","6","2012","예체로 23","202502~202602","갱신","-","500","36"
"62","충청북도 청주시 서원구 사직동","12-12","0012","0012","(12-12)","전세","59.4000","202502","05","9,500","0","7","2011","사운로 65","202502~202702","신규","-","",""
"63","충청북도 청주시 서원구 분평동","1425","1425","0000","THE STYLE","월세","35.6400","202502","04","1,000","40","5","2005","1순환로 1059","202502~202602","신규","-","",""
"64","충청북도 청주시 서원구 성화동","484","0484","0000","예지웰프라임B동","월세","56.8200","202502","01","1,000","65","6","2015","신화로32번길 37","202502~202702","신규","-","",""
"65","충청북도 청주시 서원구 성화동","452","0452","0000","(452)","전세","51.9900","202502","01","11,000","0","5","2015"," ","202504~202704","신규","-","",""
"66","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","24.8500","202501","25","3,000","20","5","2012","예체로 23","202502~202702","신규","-","",""
"67","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","25.6500","202501","25","500","35","5","2012","예체로 23","202502~202602","신규","-","",""
"68","충청북도 청주시 서원구 성화동","489","0489","0000","예지웰프라임A동","전세","57.4500","202501","15","12,500","0","2","2015","장전로 89","202502~202702","신규","-","",""
"69","충청북도 청주시 서원구 개신동","436-4","0436","0004","(436-4)","월세","26.2200","202501","14","300","40","7","2012","예체로 23","202501~202701","갱신","-","300","40"
"70","충청북도 청주시 서원구 사창동","171-5","0171","0005","월드피아오피스텔","월세","35.4900","202501","11","500","32","17","2006","1순환로 642","202502~202702","신규","-","",""
"71","충청북도 청주시 서원구 성화동","452","0452","0000","(452)","전세","49.4500","202501","08","9,000","0","3","2015"," ","202501~202701","갱신","-","11,000","0"
"72","충청북도 청주시 서원구 성화동","492","0492","0000","(492)","전세","58.4600","202501","07","13,500","0","3","2015"," ","202501~202701","신규","-","",""
